Acteurs,Descriptions,Director,Genre,Metacritic,Pays,Public,avis,duration,languages,like,n_total,note,original_title,popularity,senario,title,year
"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant,Thom Adcox-Hernandez,Tony Anselmo,Bob Bouchard,Nicholas Guest,Kelly Nigh","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Animation,Action,Adventure",75,United States,PG,715,98,English,"How to Train Your Dragon 2,How to Train Your Dragon: The Hidden World,Monsters, Inc.,Finding Nemo,The Incredibles,Up,Ratatouille,Inside Out,Toy Story 3,Toy Story,WALL·E,Kung Fu Panda",740000.0,8.1,,1214,Will Davies,How to Train Your Dragon,2010
"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Animation,Comedy,Drama",,Australia,Not Rated,259,92,"English,Yiddish","Wild Tales,Before Sunset,Hotel Rwanda,Amélie,A Separation,Room,Wild Strawberries,Harvie Krumpet,Before Sunrise,Into the Wild,Capernaum,Pan's Labyrinth",178000.0,8.1,Original title: Mary and Max.,3467,Adam Elliot,Mary and Max,2009
"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri","An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,Drama,,Japan,Not Rated,200,136,,"Late Spring,Ikiru,The Passion of Joan of Arc,Rashomon,Wild Strawberries,High and Low,The 400 Blows,Ran,Bicycle Thieves,Early Summer,Pather Panchali,Ugetsu",62000.0,8.2,Original title: Tôkyô monogatari,2926,Kôgo Noda,Tokyo Story,1953
"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Drama,Fantasy",88,Sweden,Not Rated,395,96,,"Wild Strawberries,Persona,Stalker,The Seventh Seal,The 400 Blows,Rashomon,Fanny and Alexander,The Virgin Spring,8½,Bicycle Thieves,Tokyo Story,The Passion of Joan of Arc",186000.0,8.1,Original title: Det sjunde inseglet,2536,Ingmar Bergman,The Seventh Seal,1957
"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Action,Adventure,Sci-Fi",90,Australia,R,2200.0,120,"English,Russian","Logan,Django Unchained,Batman Begins,The Revenant,Inglourious Basterds,Kill Bill: Vol. 1,The Martian,Shutter Island,The Dark Knight Rises,Mad Max,The Wolf of Wall Street,Joker",1000000.0,8.1,,316,George Miller,Mad Max: Fury Road,2015
"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"Comedy,Drama,Thriller",77,"Argentina,Spain,France,United Kingdom",R,280,122,Spanish,"The Secret in Their Eyes,Wild Tales,Amores Perros,Nine Queens,Mary and Max,Incendies,Room,Capernaum,Hotel Rwanda,In the Name of the Father,The Lives of Others,Spotlight",199000.0,8.1,Original title: Relatos salvajes,1943,Germán Servidio,Wild Tales,2014
"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Crime,Drama,Mystery",82,South Korea,Not Rated,385,132,"Korean,English","Mother,Oldboy,I Saw the Devil,The Host,The Chaser,Parasite,The Handmaiden,The Wailing,Sympathy for Mr. Vengeance,Barking Dogs Never Bite,Train to Busan,Lady Vengeance",185000.0,8.1,Original title: Salinui chueok,958,Bong Joon Ho,Memories of Murder,2003
"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,"Comedy,Crime",71,"United States,United Kingdom",R,1400.0,117,,"Fargo,No Country for Old Men,Trainspotting,Reservoir Dogs,Snatch,Kill Bill: Vol. 1,The Big Lebowski 2,Lock, Stock and Two Smoking Barrels,Full Metal Jacket,Gran Torino,A Clockwork Orange,The Grand Budapest Hotel",809000.0,8.1,,487,Ethan Coen,The Big Lebowski,1998
"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",Frank Capra,"Comedy,Drama",73,United States,Passed,340,129,,"It Happened One Night,The Grapes of Wrath,The Best Years of Our Lives,The Treasure of the Sierra Madre,You Can't Take It with You,The Philadelphia Story,Rebecca,To Be or Not to Be,All About Eve,On the Waterfront,The Third Man,The Wages of Fear",116000.0,8.1,,,Sidney Buchman,Mr. Smith Goes to Washington,1939
"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Adventure,Drama,War",89,"United Kingdom,United States",PG,529,185,,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Paths of Glory,Lolita,2001: A Space Odyssey,Full Metal Jacket,A Clockwork Orange,Eyes Wide Shut,The Killing,Spartacus,Chinatown,The Shining,Killer's Kiss",169000.0,8.1,,1268,Stanley Kubrick,Barry Lyndon,1975
"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Biography,Drama,History",71,"Australia,United States,United Kingdom,China",R,1100.0,139,"English,Japanese","1917,Fury,Dunkirk,Saving Private Ryan,Ford v Ferrari,Catch Me If You Can,The Revenant,Inglourious Basterds,Mad Max: Fury Road,American Sniper,12 Years a Slave,Django Unchained",526000.0,8.1,,560,Robert Schenkkan,Hacksaw Ridge,2016
"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Film-Noir,Mystery,Thriller",97,United Kingdom,Approved,520,93,,"Double Indemnity,The Treasure of the Sierra Madre,Sunset Blvd.,Touch of Evil,On the Waterfront,Citizen Kane,The Maltese Falcon,Dial M for Murder,M,Wild Strawberries,All About Eve,Rebecca",173000.0,8.1,,3706,Graham Greene,The Third Man,1949
"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Drama,Thriller",86,"Ireland,Canada,United Kingdom,United States",R,795,118,English,"Spotlight,Gone Girl,Three Billboards Outside Ebbing, Missouri,12 Years a Slave,The Help,Into the Wild,Green Book,Million Dollar Baby,Hacksaw Ridge,The Grand Budapest Hotel,Capernaum,Mary and Max",422000.0,8.1,,922,Emma Donoghue,Room,2015
"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Adventure,Drama,Thriller",85,"France,Italy",Not Rated,191,131,,"The Battle of Algiers,To Be or Not to Be,The Passion of Joan of Arc,Mr. Smith Goes to Washington,Wild Strawberries,The Third Man,The Grapes of Wrath,Tokyo Story,Diabolique,Dersu Uzala,The Treasure of the Sierra Madre,The Best Years of Our Lives",62000.0,8.2,Original title: Le salaire de la peur,,Georges Arnaud,The Wages of Fear,1953
"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Drama,Romance",88,Sweden,Not Rated,217,91,,"The Seventh Seal,Persona,Fanny and Alexander,The 400 Blows,Cries & Whispers,Autumn Sonata,Tokyo Story,Winter Light,The Third Man,The Virgin Spring,Bicycle Thieves,The Passion of Joan of Arc",108000.0,8.1,Original title: Smultronstället,,Ingmar Bergman,Wild Strawberries,1957
"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",Sergio Pablos,"Animation,Adventure,Comedy",65,"Spain,United Kingdom,United States",PG,812,96,"English,Saami","Arthur Christmas,Coco,How to Train Your Dragon,Ratatouille,The Iron Giant,The Christmas Chronicles,Inside Out,The Incredibles,Monsters, Inc.,Howl's Moving Castle,Soul,Spider-Man: Into the Spider-Verse",152000.0,8.1,,110,Sergio Pablos,Klaus,2019
"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Biography,Crime,Drama",84,"Ireland,United Kingdom",R,221,133,,"My Left Foot,The Deer Hunter,There Will Be Blood,Hotel Rwanda,Million Dollar Baby,Gandhi,Unforgiven,Platoon,The Boxer,Ben-Hur,Raging Bull,Chinatown",176000.0,8.1,,2373,Gerry Conlon,In the Name of the Father,1993
"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"Adventure,Family,Fantasy",85,"United Kingdom,United States",PG-13,1000.0,130,"English,Latin","Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Half-Blood Prince,Harry Potter and the Order of the Phoenix,Harry Potter and the Goblet of Fire,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Chamber of Secrets,Harry Potter and the Sorcerer's Stone,Fantastic Beasts and Where to Find Them,Finding Nemo,Fantastic Beasts: The Crimes of Grindelwald,Monsters, Inc.,Up",874000.0,8.1,Original title: Harry Potter and the Deathly Hallows - Part 2,401,Steve Kloves,Harry Potter and the Deathly Hallows: Part 2,2011
"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,"Adventure,Comedy,Crime",88,"United States,Germany",R,1000.0,99,"English,French,German","Isle of Dogs,Moonrise Kingdom,The French Dispatch,The Royal Tenenbaums,Inglourious Basterds,The Truman Show,The Darjeeling Limited,Green Book,The Life Aquatic with Steve Zissou,Mad Max: Fury Road,Three Billboards Outside Ebbing, Missouri,Django Unchained",809000.0,8.1,,294,Stefan Zweig,The Grand Budapest Hotel,2014
"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Drama,Romance",77,"United States,Austria",R,599,101,,"Before Sunset,Before Midnight,Boyhood,Dead Poets Society,Eternal Sunshine of the Spotless Mind,Amélie,Into the Wild,Midnight in Paris,The Grand Budapest Hotel,Two Days in Paris,A Beautiful Mind,Lost in Translation",309000.0,8.1,,1168,Richard Linklater,Before Sunrise,1995
"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Biography,Drama,History",96,"United States,United Kingdom",R,980,134,English,"Green Book,Hacksaw Ridge,Million Dollar Baby,A Beautiful Mind,Spotlight,Gone Girl,Catch Me If You Can,Gran Torino,Django Unchained,Room,The Departed,Slumdog Millionaire",701000.0,8.1,,968,John Ridley,12 Years a Slave,2013
"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Drama,War",86,"United States,United Kingdom",R,1200.0,183,"English,Vietnamese,French,Russian,Cantonese","Platoon,Raging Bull,Apocalypse Now,Casino,Full Metal Jacket,Chinatown,Gran Torino,Once Upon a Time in America,Taxi Driver,Unforgiven,Heat,Dog Day Afternoon",340000.0,8.1,,989,Michael Cimino,The Deer Hunter,1978
"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",Clyde Bruckman,"Action,Adventure,Comedy",,United States,Passed,335,67,,"Sherlock Jr.,The Gold Rush,The Passion of Joan of Arc,City Lights,Metropolis,Seven Chances,Modern Times,M,The Third Man,Bicycle Thieves,Mr. Smith Goes to Washington,Wild Strawberries",92000.0,8.2,,,Buster Keaton,The General,1926
"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Adventure,Drama",90,United States,G,497,212,English,"The Bridge on the River Kwai,Gone with the Wind,Lawrence of Arabia,The Great Escape,Ben-Hur,Gandhi,Spartacus,Mr. Smith Goes to Washington,Cool Hand Luke,The Treasure of the Sierra Madre,On the Waterfront,Platoon",240000.0,8.1,,2676,Lew Wallace,Ben-Hur,1959
"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"Crime,Drama,Thriller",91,United States,Approved,389,108,,"A Streetcar Named Desire,Chinatown,The Third Man,The Bridge on the River Kwai,The Treasure of the Sierra Madre,All About Eve,Cool Hand Luke,Network,Gone with the Wind,Mr. Smith Goes to Washington,Ben-Hur,Dial M for Murder",156000.0,8.1,,3596,Budd Schulberg,On the Waterfront,1954
"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Drama,Sport",86,United States,PG-13,1300.0,132,"English,Irish Gaelic","Gran Torino,A Beautiful Mind,12 Years a Slave,Unforgiven,Rocky,Into the Wild,Warrior,Spotlight,Green Book,No Country for Old Men,Dead Poets Society,American Beauty",688000.0,8.1,,1850,Paul Haggis,Million Dollar Baby,2004
"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,Ridley Scott,"Action,Drama,Sci-Fi",84,United States,R,1700.0,117,"English,German,Cantonese,Japanese,Hungarian,Arabic,Korean","Blade Runner 2049,Alien,Mad Max: Fury Road,2001: A Space Odyssey,Aliens,The Terminator,Kill Bill: Vol. 1,2036: Nexus Dawn,Trainspotting,Apocalypse Now,The Thing,The Shining",770000.0,8.1,,397,Hampton Fancher,Blade Runner,1982
"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Drama,Mystery,Thriller",79,United States,R,1700.0,149,English,"Shutter Island,Zodiac,Prisoners,Catch Me If You Can,Se7en,The Truman Show,The Wolf of Wall Street,Nightcrawler,The Prestige,Room,Parasite,The Social Network",981000.0,8.1,,157,Gillian Flynn,Gone Girl,2014
"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"Adventure,Comedy,Drama",,United States,Passed,220,95,"English,None","City Lights,Modern Times,The General,The Great Dictator,Sherlock Jr.,Limelight,The Passion of Joan of Arc,Metropolis,The Treasure of the Sierra Madre,Mr. Smith Goes to Washington,It Happened One Night,The Pilgrim",112000.0,8.2,,,Charles Chaplin,The Gold Rush,1925
"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"Crime,Thriller",85,"United States,United Kingdom",R,1000.0,98,English,"The Big Lebowski,No Country for Old Men,Trainspotting,Fargo,Fargo,Reservoir Dogs,Gran Torino,There Will Be Blood,Kill Bill: Vol. 1,Full Metal Jacket,Lock, Stock and Two Smoking Barrels,Snatch",679000.0,8.1,,872,Ethan Coen,Fargo,1996
"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,Drama,72,"Germany,United States",R,1100.0,116,"English,Hmong","Million Dollar Baby,Unforgiven,No Country for Old Men,Fargo,The Mule,The Big Lebowski,Trainspotting,Cry Macho,Kill Bill: Vol. 1,Full Metal Jacket,Catch Me If You Can,Snatch",776000.0,8.1,,1455,Nick Schenk,Gran Torino,2008
"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Action,Drama,Sport",71,United States,PG-13,813,140,"English,Spanish","Rush,Million Dollar Baby,Gran Torino,The Fighter,Warrior,Hacksaw Ridge,Mad Max: Fury Road,Rocky,Ford v Ferrari,V for Vendetta,Southpaw,Lock, Stock and Two Smoking Barrels",473000.0,8.2,,1049,Gavin O'Connor,Warrior,2011
"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Crime,Drama,Mystery",70,United States,R,1100.0,153,English,"Nightcrawler,Gone Girl,Shutter Island,Zodiac,Se7en,No Country for Old Men,The Prestige,Django Unchained,Memento,Inglourious Basterds,Enemy,Whiplash",712000.0,8.1,,312,Aaron Guzikowski,Prisoners,2013
"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Animation,Comedy,Family",86,Japan,G,561,86,Japanese,"Howl's Moving Castle,Spirited Away,Ponyo,Kiki's Delivery Service,Castle in the Sky,The Secret World of Arrietty,Whisper of the Heart,From Up on Poppy Hill,Inside Out,The Cat Returns,Up,Mei and the Kitten Bus",340000.0,8.1,Original title: Tonari no Totoro,1976,Hayao Miyazaki,My Neighbor Totoro,1988
