Acteurs,Descriptions,Director,Genre,Pays,Public,avis,languages,like,n_total,note,popularity,senario,title,type,year
"Christopher Morris,Mark Heap,Kevin Eldon,Doon Mackichan,David Cann,Barbara Durkin,Amelia Bullmore,Albert Welling,Gina McKee,Claire Skinner,Bill Moody,Frazer Brown,Peter Baynham,Bill Bailey,Bill Cashmore,Paul Garner,Sinead Griffin-Lennon,Simon Kunz","Controversal spoof of current affairs television, and the role of celebrity in the UK.",Christopher Morris,Comedy,United Kingdom,TV-MA,28,,"The Day Today,Jam,I'm Alan Partridge,Nathan Barley,Father Ted,Knowing Me, Knowing You with Alan Partridge,Spaced,The Thick of It,Peep Show,Big Train,Black Books,The League of Gentlemen",11K,8.6,,,Brass Eye,TV Series,1997–2001
"Andy Whitfield,Lucy Lawless,Manu Bennett,Daniel Feuerriegel,Peter Mensah,Nick E. Tarabay,Viva Bianca,Liam McIntyre,Pana Hema Taylor,Cynthia Addai-Robinson,Dustin Clare,Heath Jones,Katrina Law,Ellen Hollman,Barry Duffield,Kelvin Taylor,John Hannah,Craig Parker","The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.",Steven S. DeKnight,"Action,Adventure,Biography",United States,TV-MA,491,"English,German","Spartacus: Gods of the Arena,Rome,Black Sails,Vikings,Sons of Anarchy,Marco Polo,The Punisher,Dexter,Narcos,Spartacus,Prison Break,Vikings: The Viking Sagas",243K,8.5,306,Andy Whitfield,Spartacus,TV Series,2010–2013
"Evan Rachel Wood,Jeffrey Wright,Ed Harris,Thandiwe Newton,Tessa Thompson,James Marsden,Luke Hemsworth,Angela Sarafyan,Anthony Hopkins,Aaron Paul,Simon Quarterman,Rodrigo Santoro,Shannon Woodward,Jimmi Simpson,Talulah Riley,Ptolemy Slocum,Leonardo Nam,Ingrid Bolsø Berdal","At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.",Lisa Joy,"Drama,Mystery,Sci-Fi",United States,TV-MA,1.7K,English,"Black Mirror,True Detective,The Mandalorian,Chernobyl,Game of Thrones,Westworld,House of Cards,West:Word,Stranger Things,The Boys,Narcos,Mr. Robot",506K,8.5,115,Evan Rachel Wood,Westworld,TV Series,2016–2022
"Drew Carey,Colin Mochrie,Ryan Stiles,Laura Hall,Wayne Brady,Linda Taylor,Greg Proops,Brad Sherwood,Cece Worrall Rubin,Charles Esten,Kathryn Greenwood,Denny Siegel,Anne King,Jeff Bryan Davis,Anna Wanselius,Kathy Griffin,Karen Maruyama,Whoopi Goldberg",Improvisational comedy competition show in which four members of the regular cast as comedians and often with guest appearances with other comedians and celebrities and members of the audience perform various comic games and sketches.,Mark Leveson,"Comedy,Game-Show","United States,United Kingdom",TV-PG,123,,"Whose Line Is It Anyway?,Whose Line Is It Anyway?,Impractical Jokers,Futurama,Chappelle's Show,QI,The IT Crowd,Mystery Science Theater 3000,The Bugs Bunny Show,Jeopardy!,The Simpsons,Last Week Tonight with John Oliver",44K,8.5,"2,587",Drew Carey,Whose Line Is It Anyway?,TV Series,1998–2007
"Emmy Rossum,William H. Macy,Ethan Cutkosky,Jeremy Allen White,Shanola Hampton,Steve Howey,Emma Kenney,Cameron Monaghan,Michael Patrick McGill,Noel Fisher,Jim Hoffmaster,Brenden Sims,Isidora Goreshter,Christian Isaiah,Joan Cusack,Justin Chatwin,Scott Michael Campbell,Kate Miner","A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",Paul Abbott,"Comedy,Drama",United States,TV-MA,613,English,"Modern Family,Friends,Euphoria,The Big Bang Theory,Dexter,Orange Is the New Black,Black Mirror,Shameless,The Office,Sex Education,Stranger Things,You",244K,8.6,77,Emmy Rossum,Shameless,TV Series,2011–2021
"Morgan Freeman,Sean Carroll,Michio Kaku,Kip Thorne,Carlos Frenk,Max Tegmark,Lee Smolin,Paul Davies,Janna Levin,Frank Tipler,Frank Close,Michael Persinger,Paul Steinhardt,Andy Albrecht,Will Wright,Alan Guth,Steve Nahn,David Spergel","Hosted by Morgan Freeman, Through the Wormhole will explore the deepest mysteries of existence - the questions that have puzzled mankind for eternity. What are we made of? What was there before the beginning? Are we really alone? Is there a creator? These questions have been pondered by the most exquisite minds of the human race. Now, science has evolved to the point ..., ",Morgan Freeman,Documentary,United States,TV-PG,25,English,"How the Universe Works,Into the Universe with Stephen Hawking,The Universe,Cosmos: A Spacetime Odyssey,Human Planet,Cosmos,Life,Frozen Planet,Cosmos: Possible Worlds,The Blue Planet,The Story of God with Morgan Freeman,Africa",18K,8.6,,,Through the Wormhole,TV Series,2010–2017
"Phil LaMarr,Mako,Kevin Michael Richardson,Jeff Bennett,Grey Griffin,Tara Strong,Tom Kenny,Daran Norris,Greg Baldwin,John DiMaggio,Jennifer Hale,Dee Bradley Baker,Sab Shimono,Richard McGonagle,Lauren Tom,Keone Young,Rob Paulsen,Clyde Kusatsu","A samurai, sent through time, fights to return home and save the world.",Genndy Tartakovsky,"Animation,Action,Adventure",United States,TV-MA,119,,"Primal,Samurai Jack: The Premiere Movie,Futurama,The Bugs Bunny Show,South Park,Young Justice,One Punch Man,Invincible,Dragon Ball,Batman Beyond,Dragon Ball Z,The Simpsons",54K,8.5,"1,550",Phil LaMarr,Samurai Jack,TV Series,2001–2017
"Ricky Gervais,Martin Freeman,Mackenzie Crook,Lucy Davis,Ewen MacIntosh,Ben Bradshaw,Jamie Deeks,Jane Lucas,Emma Manton,Alexander Perkins,Philip Pickard,Joel Beckett,Patrick Baladi,Julie Fernandez,Rachel Isaac,Howard Saddler,Ralph Ineson,Stirling Gallacher",The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager David Brent as they continue their daily lives.,Ricky Gervais,"Comedy,Drama",United Kingdom,TV-MA,250,English,"Extras,Peep Show,The Office,The IT Crowd,Fawlty Towers,The Inbetweeners,Derek,I'm Alan Partridge,Flight of the Conchords,After Life,Father Ted,Parks and Recreation",114K,8.5,840,Ricky Gervais,The Office,TV Series,2001–2003
"Jared Keeso,Nathan Dales,Michelle Mylett,K. Trevor Wilson,Dylan Playfair,Andrew Herr,Tyler Johnston,Evan Stern,Lisa Codrington,Patrick McNeil,Kamilla Kowal,Jacob Tierney,Dan Petronijevic,Mark Forward,Jay Bertin,Joel Gagne,Clark Backo,Kaniehtiio Horn","Quick-witted, fast-paced snappy comedy about rural folk getting by in a small town.",Jared Keeso,Comedy,Canada,TV-MA,215,English,"Shoresy,Littlekenny,Letterkenny Problems,Trailer Park Boys,The Venture Bros.,Arrested Development,Schitt's Creek,Parks and Recreation,Whose Line Is It Anyway?,What We Do in the Shadows,Silicon Valley,Community",23K,8.7,362,Jared Keeso,Letterkenny,TV Series,2016– 
"Steve Coogan,Simon Greenall,Felicity Montagu,Phil Cornwell,Andrew Burt,Amelia Bullmore,Barbara Durkin,Sally Phillips,James Lance,Tim Dantay,David Schneider,Simon Ludders,Danny Cunningham,Terence Booth,Michael Wardle,Peter Baynham,Polly Kemp,Rob Brydon","Alan Partridge, a failed television presenter, is now presenting a programme on local radio in Norwich. He desperately tries to revive his broadcasting career.",Steve Coogan,Comedy,United Kingdom,TV-MA,60,"English,German,French","Knowing Me, Knowing You with Alan Partridge,Mid Morning Matters with Alan Partridge,Brass Eye,Peep Show,This Time with Alan Partridge,Father Ted,The Office,Alan Partridge,Alan Partridge's Scissored Isle,The Thick of It,The Day Today,Blackadder Goes Forth",21K,8.6,,,I'm Alan Partridge,TV Series,1997–2002
"Rami Malek,Christian Slater,Carly Chaikin,Martin Wallström,Portia Doubleday,Michael Cristofer,Grace Gummer,BD Wong,Stephanie Corneliussen,Vaishnavi Sharma,Gloria Reuben,Sunita Mani,Azhar Khan,Joey Bada$$,Omar Metwally,Michael Drayer,Michel Gill,Jeremy Holm","Elliot, a brilliant but highly unstable young cyber-security engineer and vigilante hacker, becomes a key figure in a complex game of global dominance when he and his shadowy allies try to take down the corrupt corporation he works for.",Sam Esmail,"Crime,Drama,Thriller",United States,TV-MA,1.2K,"English,Swedish,Danish,Chinese,Persian,Spanish,Samoan,Arabic,German","Narcos,House of Cards,Chernobyl,Hannibal,Mindhunter,The Queen's Gambit,Black Mirror,Dexter,True Detective,Westworld,Sherlock,Fargo",388K,8.6,194,Rami Malek,Mr. Robot,TV Series,2015–2019
"Louis C.K.,Hadley Delany,Ursula Parker,Pamela Adlon,Deanna Mustard,Steve Fabricant,Susan Kelechi Watson,Nick Di Paolo,Todd Barry,Jim Norton,Robert Kelly,William Stephenson,Edward Gelbinovich,Gary Wilmes,Eszter Balint,Ellen Burstyn,Charles Grodin,Parker Posey","The life of Louie C.K., a divorced comedian living in New York with two kids.",Louis C.K.,"Comedy,Drama",United States,TV-MA,80,,"Horace and Pete,Chappelle's Show,Lucky Louie,Curb Your Enthusiasm,Silicon Valley,Flight of the Conchords,Arrested Development,The Office,Workaholics,The Eric Andre Show,Freaks and Geeks,It's Always Sunny in Philadelphia",79K,8.5,"2,387",Louis C.K.,Louie,TV Series,2010–2015
"Kazuya Nakai,Ginpei Sato,Ayako Kawasumi,Steve Blum,Kirk Thornton,Kari Wahlgren,Doug Stone,Erik Davies,Masakazu Kohara,Tsuguo Mogami,Shunsuke Sakuya,Yoshinori Sonobe,Masao Harada,Takehiro Murozono,Steve Kramer,Paul St. Peter,Kim Strauss,Doug Erholtz","Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""",Kazuya Nakai,"Animation,Action,Adventure",Japan,TV-MA,96,Japanese,"Monster,Cowboy Bebop,Aoashi,Bleach,American Dad!,Neon Genesis Evangelion,Berserk,Code Geass,Steins;Gate,Cowboy Bebop: The Movie,Trigun,Fullmetal Alchemist",49K,8.6,"2,711",,Samurai Champloo,TV Series,2004–2005
"Andrija Kuzmanovic,Marija Bergam,Dragan Bjelogrlic,Jovana Stojiljkovic,Nenad Jezdic,Gordan Kicic,Goran Bogdan,Aleksandar Gligoric,Nebojsa Dugalic,Aleksandar Stojkovic,Slobodan 'Boda' Ninkovic,Branimir Brstina,Marko Zivic,Milos Samolov,Srdjan 'Zika' Todorovic,Toni Mihajlovski,Petre Arsovski,Vojislav 'Voja' Brajovic","A historical fiction drama and thriller set in the turbulent period of the late 1920s in the Balkans as a place where high politics, local interests, capital and crime all merge together.",Dragan Bjelogrlic,"Crime,Drama,Thriller",Serbia,TV-MA,58,,"Vratice se rode,Ubice mog oca,Besa,Juzni vetar,Civil Servant,Tajkun,Koreni,Kalkanski krugovi,Morning Changes Everything,Montevideo: Taste of a Dream,Montevideo, Bog te video!,Pretty Village, Pretty Flame",12K,8.9,"3,238",Andrija Kuzmanovic,Black Sun,TV Series,2017– 
"Chris O'Dowd,Richard Ayoade,Katherine Parkinson,Matt Berry,Christopher Morris,Noel Fielding,Graham Linehan,Tom Binns,Lewis Macleod,Belinda Stewart-Wilson,Peter Serafinowicz,Gemma Chan,Cordelia Bugeja,Togo Igawa,John Willie Hopkins,Dolly Wells,Pete Deagle,Ben Moor","The comedic misadventures of Roy, Moss and their grifting supervisor Jen, a rag-tag team of IT support workers at a large corporation headed by a hotheaded yuppie.",Chris O'Dowd,Comedy,United Kingdom,TV-14,201,English,"Black Books,Peep Show,Father Ted,Spaced,The Office,The IT Crowd,Flight of the Conchords,Fawlty Towers,The Inbetweeners,Community,Blackadder the Third,Parks and Recreation",153K,8.5,587,,The IT Crowd,TV Series,2006–2013
"Paul Eddington,Nigel Hawthorne,Derek Fowlds,Diana Hoddinott,Deborah Norton,John Nettleton,Peter Cellier,Miranda Forbes,Frederick Treves,Antony Carrick,Barry Stanton,Donald Pickering,Peter Cartwright,Clive Francis,Frank Middlemass,Michael Aldridge,John Wells,John Barron",James Hacker was propelled along the corridors of power to the very pinnacle of politics - Number 10.,Paul Eddington,Comedy,United Kingdom,TV-PG,20,,"Yes Minister,Yes, Prime Minister,Blackadder II,Blackadder the Third,Yes, Prime Minister: Re-elected,Blackadder Goes Forth,Fawlty Towers,QI,Monty Python's Flying Circus,The Thick of It,I, Claudius,Father Ted",12K,8.6,,,"Yes, Prime Minister",TV Series,1986–1987
"Kayvan Novak,Matt Berry,Natasia Demetriou,Harvey Guillén,Mark Proksch,Kristen Schaal,Anthony Atamanuik,Doug Jones,Parisa Fakhri,Violet Tinnirello,Anoop Desai,Veronika Slowikowska,Chris Sandiford,Jean-Michel Richaud,Liam McKenna,Jake McDorman,Beanie Feldstein,Jason Sklar",A look into the daily (or rather nightly) lives of four vampires who've lived together on Staten Island for over a century.,Jemaine Clement,"Comedy,Fantasy,Horror",United States,TV-MA,466,English,"What We Do in the Shadows,Our Flag Means Death,The IT Crowd,Flight of the Conchords,Community,It's Always Sunny in Philadelphia,Parks and Recreation,Good Omens,Arrested Development,Wellington Paranormal,Schitt's Creek,Bob's Burgers",78K,8.6,182,Kayvan Novak,What We Do in the Shadows,TV Series,2019– 
"Manoj Bajpayee,Samantha Ruth Prabhu,Priyamani,Sharib Hashmi,Ashlesha Thakur,Vedant Sinha,Shahab Ali,Shreya Dhanwanthary,Sharad Kelkar,Dalip Tahil,Darshan Kumaar,Sunny Hinduja,Aritro Rudraneil Banerjee,Pawan Chopra,Neeraj Madhav,Mime Gopi,Srikrishna Dayal,Vijay Vikram Singh","A working man from the National Investigation Agency tries to protect the nation from terrorism, but he also needs to keep his family safe from his secret job.",Krishna D.K.,"Action,Comedy,Drama",India,TV-14,1.5K,Hindi,"Mirzapur,Panchayat,Kota Factory,Sacred Games,Special OPS,Scam 1992: The Harshad Mehta Story,Paatal Lok,Asur: Welcome to Your Dark Side,Aspirants,Special Ops 1.5: The Himmat Story,Delhi Crime,Criminal Justice",88K,8.7,"1,185",Manoj Bajpayee,The Family Man,TV Series,2019– 
"Ramón Valdés,Carlos Villagrán,Roberto Gómez Bolaños,María Antonieta de las Nieves,Florinda Meza,Edgar Vivar,Rubén Aguirre,Angelines Fernández,Horacio Gómez Bolaños,Ricardo de Pascual,Maribel Fernández,Olivia Leyva,Raúl 'Chato' Padilla,Ana Lilian De La Macorra,Rosita Bouchot,Patty Juarez,Beatriz Moreno,Enrique Segoviano","The misadventures of a poor, homeless, fumbling boy and his friends in their humble neighborhood.",Roberto Gómez Bolaños,"Comedy,Family",Mexico,TV-PG,22,"Mexico City, Distrito Federal, Mexico","El Chapulín Colorado,El Chavo,Chespirito,Castelo Rá-Tim-Bum,El chanfle,¡Ah qué Kiko!,Monica and Friends,Cocoricó,El Chapulín Colorado,La Chilindrina en apuros,Mundo da Lua,Jorel's Brother",10K,8.7,"4,226",Ramón Valdés,El Chavo del Ocho,TV Series,1972–1983
"Mathieu Kassovitz,Florence Loiret Caille,Jonathan Zaccaï,Sara Giraudeau,Jules Sagot,Zineb Triki,Jean-Pierre Darroussin,Irina Muluile,Gilles Cohen,Artus,Alexandre Brasseur,Patrick Ligardes,Léa Drucker,Mathieu Amalric,Aleksey Gorbunov,Michaël Abiteboul,Pauline Etienne,Anne Azoulay","After six years of undercover work in Syria, French intelligence officer Malotru returns home, where he struggles to forget his undercover identity, train a young recruit, and investigate when a colleague disappears in Algeria.",Eric Rochant,"Drama,Thriller",France,TV-MA,121,"French,Arabic,English,Persian,Russian,Italian","Spiral,The Bridge,The Bureau,Le bureau,Call My Agent!,Braquo,Gomorrah,Homeland,Black Sun,Fauda,Borgen,Forbrydelsen",12K,8.7,"1,540",Mathieu Kassovitz,The Bureau,TV Series,2015– 
"Ewan McGregor,Charley Boorman,David Alexanian,Russ Malkin,Claudio von Planta,Jimmy Simak,Eve Mavrakis,Olly Boorman,Kinvara Boorman,Doone Boorman,Jim McGregor,John Boorman,Carol McGregor,Christel Kruse Boorman,Daisy Boorman,Margrit von Planta,Natalie Portman,Paul Teutul Sr.","This documentary series follows actors Ewan McGregor and Charley Boorman on a motorcycle trip around the world. The two friends will travel through such places as Siberia, Kazakhstan, Mongolia, and Alaska, before finally ending the journey in New York. The filming will be done by on board cameras and one ride along cameraman.",David Alexanian,"Documentary,Adventure",United Kingdom,TV-PG,59,English,"Long Way Down,Long Way Up,Long Way Down,Race to Dakar,Charley Boorman: Ireland to Sydney by Any Means,Charley Boorman's South African Adventure,Charley Boorman's Extreme Frontiers,Charley Boorman: Sydney to Tokyo by Any Means,A Long Way Down,Black Sun,Top Gear,QI",14K,8.6,,Ewan McGregor,Long Way Round,TV Mini Series,2004–2010
"Richard Belzer,Clark Johnson,Yaphet Kotto,Kyle Secor,Andre Braugher,Melissa Leo,Reed Diamond,Sharon Ziman,Peter Gerety,Jon Seda,Toni Lewis,Isabella Hofmann,Callie Thorne,Clayton LeBouef,Zeljko Ivanek,Max Perlich,Daniel Baldwin,Ned Beatty",Life on the Street is an American police procedural television series chronicling the work of a fictional version of the Baltimore Police Department's Homicide Unit.,Paul Attanasio,"Crime,Drama,Mystery",United States,TV-14,100,,"Homicide: The Movie,The Shield,The Corner,Oz,Alfred Hitchcock Presents,Southland,Boardwalk Empire,Justified,The West Wing,The Newsroom,Deadwood,Lonesome Dove",13K,8.7,"1,978",Richard Belzer,Homicide: Life on the Street,TV Series,1993–1999
"Christopher McCulloch,James Urbaniak,Doc Hammer,Michael Sinterniklaas,Patrick Warburton,Steven Rattazzi,Paul Boocock,Soul-Bot,Lisa Hammer,Dana Snyder,Mia Barron,Brendon Small,Charles Parnell,Mark Gagliardi,Hal Lublin,Cristin Milioti,Kate McKinnon,Nina Hellman","The bizarre escapades of pseudo-heroic scientist Dr. Rusty Venture, his competent, high-strung bodyguard, and his two overenthusiastic sons.",Christopher McCulloch,"Animation,Action,Adventure",United States,TV-MA,69,English,"Harvey Birdman, Attorney at Law,Aqua Teen Hunger Force,Metalocalypse,Sealab 2021,Home Movies,The Boondocks,The Oblongs,Space Ghost Coast to Coast,Frisky Dingo,Futurama,The Venture Bros.,King of the Hill",26K,8.6,"2,313",Christopher McCulloch,The Venture Bros.,TV Series,2003–2018
"Jack Davenport,Gina Bellman,Sarah Alexander,Kate Isitt,Ben Miles,Richard Coyle,Richard Mylan,Lou Gish,Olivia Caffrey,Mariella Frostrup,Lloyd Owen,Elizabeth Marmur,Emilia Fox,Adam Astill,Michael Price,Amanda Abbington,Raji James,William Scott-Masson",Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,Jack Davenport,"Comedy,Romance",United Kingdom,TV-14,153,English,"The IT Crowd,Black Books,Coupling,Fawlty Towers,Blackadder II,Blackadder the Third,Spaced,Yes Minister,Coupling,Yes, Prime Minister,Blackadder Goes Forth,The Office",46K,8.6,"1,890",,Coupling,TV Series,2000–2004
"Masako Nozawa,Jôji Yanami,Brice Armstrong,Stephanie Nadolny,Hiromi Tsuru,Mayumi Tanaka,Tôru Furuya,Naoko Watanabe,Kôhei Miyauchi,Naoki Tatsuta,Mami Koyama,Kenji Utsumi,Hirotaka Suzuoki,Daisuke Gôri,Takeshi Aono,Tesshô Genda,Hiroko Emori,Shigeru Chiba","Son Gokû, a fighter with a monkey tail, goes on a quest with an assortment of odd characters in search of the Dragon Balls, a set of crystals that can give its bearer anything they desire.",Masako Nozawa,"Animation,Action,Adventure",Japan,TV-14,47,Japanese,"Dragon Ball Z,Dragon Ball,Dragon Ball Z,Dragon Ball GT,Dragon Ball Z Kai,Naruto: Shippuden,Naruto,Dragon Ball: Curse of the Blood Rubies,One Punch Man,Dragon Ball Super: Super Hero,Death Note,Fullmetal Alchemist",58K,8.6,"1,299",,Dragon Ball,TV Series,1986–1989
"Simon Pegg,Jessica Hynes,Julia Deakin,Nick Frost,Mark Heap,Katy Carmichael,Aida the Dog,Lucy Akhurst,Anna Wilson-Jones,Bill Bailey,James Lance,Peter Serafinowicz,Clive Russell,Sally Grace,Rowena Cooper,Michael Smiley,Gemma Padley,Jonathan Ryland","Friends Tim and Daisy, 20-something North Londoners with uncertain futures, must pretend to be a couple to live in the only apartment they can afford.",Simon Pegg,"Action,Comedy",United Kingdom,TV-14,105,English,"Black Books,The IT Crowd,Father Ted,Peep Show,Spaced,I'm Alan Partridge,Flight of the Conchords,Blackadder the Third,The Office,The Thick of It,Fawlty Towers,Brass Eye",55K,8.6,"2,468",,Spaced,TV Series,1999–2001
"Edward James Olmos,Mary McDonnell,Katee Sackhoff,Jamie Bamber,James Callis,Tricia Helfer,Callum Keith Rennie,Grace Park,Michael Hogan,Matthew Bennett,Paul Campbell,Aaron Douglas,Barclay Hope,Lorena Gale,Kandyse McClure,Connor Widdows,John Mann,Alessandro Juliani","Following the destruction of the Twelve Colonies of Kobol by the Cylons, a rag-tag fugitive fleet of the last remnants of mankind flees the pursuing Cylons while simultaneously searching for their true home: Earth.",Edward James Olmos,"Action,Adventure,Drama",United States,TV-14,462,English,"Battlestar Galactica,Battlestar Galactica: Razor,Battlestar Galactica: The Plan,Firefly,Battlestar Galactica,Serenity,Battlestar Galactica: The Resistance,Star Trek: The Next Generation,Stargate: Atlantis,Battlestar Galactica: Blood & Chrome,Caprica,Battlestar Galactica",76K,8.5,"3,090",,Battlestar Galactica,TV Mini Series,2003
"Brice Armstrong,Steve Olson,Stephanie Nadolny,Zoe Slusar,Christopher Sabat,Tiffany Vollmer,Leda Davies,Mike McFarland,Monika Antonelli,Victor Atelevich,Chris Simms,Bradford Jackson,Mike Thiessen,Laurie Steele,Meredith McCoy,John Burgmeier,Rocío Garcel,Chuck Huber","Dragon Ball tells the tale of a young warrior by the name of Son Goku, a young peculiar boy with a tail who embarks on a quest to become stronger and learns of the Dragon Balls, when, once all 7 are gathered, grant any wish of choice.",Brice Armstrong,"Animation,Action,Adventure",Japan,TV-14,46,Japanese,"Dragon Ball,Dragon Ball Z,Dragon Ball Z,Dragon Ball GT,Dragon Ball Z Kai,Fullmetal Alchemist,Naruto: Shippuden,One Punch Man,Naruto,Death Note,Hunter x Hunter,Dragon Ball: Curse of the Blood Rubies",60K,8.6,"2,864",,Dragon Ball,TV Series,1995–2003
"Carl Lumbly,Phil LaMarr,Michael Rosenbaum,George Newbern,Maria Canals-Barrera,Kevin Conroy,Susan Eisenberg,Jason Marsden,Mark Hamill,Clancy Brown,Corey Burton,Jennifer Hale,Phil Morris,Olivia d'Abo,Susan Sullivan,Richard Doyle,Brian George,Kevin Michael Richardson",Seven of the most formidable heroes form arguably the most powerful team ever.,Bob Kane,"Animation,Action,Adventure",United States,TV-PG,86,English,"Justice League Unlimited,Superman: The Animated Series,The New Batman Adventures,Batman: The Animated Series,X-Men: The Animated Series,Teen Titans,Spider-Man: The Animated Series,The Batman,Batman: Mask of the Phantasm,Batman: The Brave and the Bold,Green Lantern: The Animated Series,Ben 10",47K,8.6,"1,837",Carl Lumbly,Justice League,TV Series,2001–2004
"James Murray,Brian Quinn,Sal Vulcano,Joe Gatto,Casey Jost,Rob Emmer,Drew Patterson,Frank Contacessa,Joey Fatone,John Szeluga,Bill St. James,Cole Weber,Joe Imburgio,Jay Miller,Daniel Cast,Bryan Johnson,Sharron Paul,Chavon Deberry","Q, Sal, Joe and Murr are real-life best friends who love challenging each other to the most outrageous dares and stunts ever caught on hidden camera.",James Murray,"Comedy,Reality-TV",United States,TV-14,177,English,"Impractical Jokers: The Movie,The Eric Andre Show,Whose Line Is It Anyway?,Impractical Jokers: Inside Jokes,The Simpsons,Top Gear,South Park,Chappelle's Show,Futurama,Nathan for You,The Office,Parks and Recreation",41K,8.6,"1,629",,Impractical Jokers,TV Series,2011– 
"Jemaine Clement,Bret McKenzie,Rhys Darby,Kristen Schaal,Arj Barker,Frank Wood,Eugene Mirman,David Costabile,Sutton Foster,Rachel Blanchard,Brian Sergent,Adrian Martinez,Lenny Venito,José Ramón Rosario,Kelly Taffe,Victor Williams,Will Forte,Aziz Ansari","Bret and Jemaine are Flight of the Conchords, a folk-rock band from New Zealand living in New York City in search of stardom.",James Bobin,"Comedy,Music,Musical","United States,New Zealand",TV-MA,48,English,"The IT Crowd,What We Do in the Shadows,Arrested Development,30 Rock,Parks and Recreation,Spaced,The Office,What We Do in the Shadows,Louie,Silicon Valley,Portlandia,Chappelle's Show",62K,8.6,"1,639",Jemaine Clement,Flight of the Conchords,TV Series,2007–2009
"Kikunosuke Toya,Ryan Colt Levy,Tomori Kusunoki,Shogo Sakata,Suzie Yeung,Reagan Murdock,Fairouz Ai,Sarah Wiedenheft,Mariya Ise,Katelyn Barr,Karin Takahashi,Taku Yashiro,Bryn Apprill,Jarrod Greene,Shiori Izawa,Kenjirô Tsuda,Mitsutoshi Shundo,Hironori Kondo","Following a betrayal, a young man left for the dead is reborn as a powerful devil-human hybrid after merging with his pet devil and is soon enlisted into an organization dedicated to hunting devils.",Kikunosuke Toya,"Animation,Action,Adventure",Japan,TV-MA,43,Japanese,"Jujutsu Kaisen,Bleach: Thousand-Year Blood War,Blue Lock,Mob Psycho 100,SPY×FAMILY,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Demon Slayer: Kimetsu no Yaiba,My Hero Academia,Attack on Titan,One Punch Man,Hunter x Hunter,Vinland Saga",15K,8.8,40,,Chainsaw Man,TV Series,2022– 
"Anya Taylor-Joy,Chloe Pirrie,Bill Camp,Marcin Dorocinski,Marielle Heller,Thomas Brodie-Sangster,Moses Ingram,Harry Melling,Isla Johnston,Janina Elkin,Matthew Dennis Lewis,Russell Dennis Lewis,Patrick Kennedy,Christiane Seidel,Jacob Fortune-Lloyd,Akemnji Ndifornyen,Annabeth Kelly,Dolores Carbonari","Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",Scott Frank,Drama,United States,TV-MA,2.6K,"English,French,Spanish,Russian","Chernobyl,Black Mirror,Sherlock,Sex Education,Mindhunter,Stranger Things,Money Heist,Queen's Gambit,The End of the F***ing World,House of Cards,Dark,Narcos",449K,8.6,247,Anya Taylor-Joy,The Queen's Gambit,TV Mini Series,2020
"Miles Teller,Matthew Goode,Dan Fogler,Burn Gorman,Colin Hanks,Giovanni Ribisi,Juno Temple,Jake Cannavale,Lou Ferrigno,Josh Zuckerman,Anthony Ippolito,Meredith Garretson,Patrick Gallo,Joseph Russo,Anthony Skordi,Eric Balfour,Paul McCrane,Annie Funke",Oscar-winning producer Albert S. Ruddy's never-before-revealed experiences of making The Godfather (1972).,Leslie Greif,"Biography,Drama",United States,TV-MA,234,English,"The Godfather,The Longest Yard,1883,The Godfather Part II,Black Bird,Tokyo Vice,Winning Time: The Rise of the Lakers Dynasty,The Bear,Little Fauss and Big Halsy,The Godfather Part III,The Rehearsal,Super Pumped",25K,8.7,213,Miles Teller,The Offer,TV Mini Series,2022
"Will Buxton,Jack Nicholls,Lewis Hamilton,Sebastian Vettel,Charles Leclerc,Max Verstappen,Daniel Ricciardo,Carlos Sainz,Sergio Pérez,Kimi Räikkönen,Valtteri Bottas,Lance Stroll,Kevin Magnussen,Pierre Gasly,Esteban Ocon,Lando Norris,George Russell,Toto Wolff",Docuseries following the FIA Formula One World Championship across multiple seasons.,Will Buxton,"Documentary,Sport",United Kingdom,TV-MA,335,"Arabic,English","Schumacher,The Last Dance,Top Gear,Formula 1,The Grand Tour,Clarkson's Farm,Narcos,Senna,House of Cards,The Queen's Gambit,F1: Chasing the Dream,Making a Murderer",41K,8.6,"1,824",,Formula 1: Drive to Survive,TV Series,2019– 
